OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"1965-009B","APOLLO MODEL 3","1088","US","87.67","31.72","161","157","LARGE","0","1965-02-16","1985-07-10",""
"1965-010A","RANGER 8","1086","US","","","","","","0","1965-02-17","1965-02-20","LUNAR IMPACT"
"1965-009A","PEGASUS 1","1085","US","87.68","31.72","176","143","","0","1965-02-16","1978-09-17",""
"1964-070DA","COSMOS 50 DEB","1084","CIS","88.10","51.30","206","152","","0","1964-10-28","1964-11-11",""
"1964-070CZ","COSMOS 50 DEB","1083","CIS","89.60","51.40","309","195","","0","1964-10-28","1964-11-11",""
"1964-070CY","COSMOS 50 DEB","1082","CIS","88.90","51.10","257","178","","0","1964-10-28","1964-11-11",""
"1964-070CX","COSMOS 50 DEB","1081","CIS","88.90","51.30","246","193","","0","1964-10-28","1964-11-11",""
"1964-070CW","COSMOS 50 DEB","1080","CIS","90.10","51.20","370","188","","0","1964-10-28","1964-11-17",""
"1964-070CV","COSMOS 50 DEB","1079","CIS","88.60","51.30","213","194","","0","1964-10-28","1964-11-12",""
"1964-070CU","COSMOS 50 DEB","1078","CIS","87.90","51.40","198","144","","0","1964-10-28","1964-11-12",""
"1964-070CT","COSMOS 50 DEB","1077","CIS","89.70","51.20","320","192","","0","1964-10-28","1964-11-14",""
"1964-070CS","COSMOS 50 DEB","1076","CIS","88.60","51.20","222","192","","0","1964-10-28","1964-11-13",""
"1964-070CR","COSMOS 50 DEB","1075","CIS","89.00","51.40","267","179","","0","1964-10-28","1964-11-13",""
"1964-070CQ","COSMOS 50 DEB","1074","CIS","88.80","51.10","236","191","","0","1964-10-28","1964-11-13",""
"1964-070CP","COSMOS 50 DEB","1073","CIS","88.90","51.10","247","190","","0","1964-10-28","1964-11-12",""
"1964-070CN","COSMOS 50 DEB","1072","CIS","88.10","51.10","201","159","","0","1964-10-28","1964-11-10",""
"1964-070CM","COSMOS 50 DEB","1071","CIS","88.60","51.30","242","171","","0","1964-10-28","1964-11-12",""
"1964-070CL","COSMOS 50 DEB","1070","CIS","87.60","51.00","199","115","","0","1964-10-28","1964-11-13",""
"1964-070CK","COSMOS 50 DEB","1069","CIS","87.90","51.10","201","142","","0","1964-10-28","1964-11-16",""
"1964-070CJ","COSMOS 50 DEB","1068","CIS","88.40","51.10","218","177","","0","1964-10-28","1964-11-14",""
"1964-070CH","COSMOS 50 DEB","1067","CIS","88.50","51.30","212","191","","0","1964-10-28","1964-11-17",""
"1964-070CG","COSMOS 50 DEB","1066","CIS","88.50","51.40","212","188","","0","1964-10-28","1964-11-11",""
"1964-070CF","COSMOS 50 DEB","1065","CIS","88.40","51.30","205","183","","0","1964-10-28","1964-11-17",""
"1964-070CE","COSMOS 50 DEB","1064","CIS","88.10","51.10","203","159","","0","1964-10-28","1964-11-15",""
"1964-070CD","COSMOS 50 DEB","1063","CIS","88.30","51.10","204","180","","0","1964-10-28","1964-11-11",""
"1964-070CC","COSMOS 50 DEB","1062","CIS","88.30","51.20","234","146","","0","1964-10-28","1964-11-16",""
"1964-070CB","COSMOS 50 DEB","1061","CIS","89.10","51.20","272","183","","0","1964-10-28","1964-11-09",""
"1964-070CA","COSMOS 50 DEB","1060","CIS","89.40","51.20","299","195","","0","1964-10-28","1964-11-10",""
"1964-070BZ","COSMOS 50 DEB","1059","CIS","88.50","51.20","225","174","","0","1964-10-28","1964-11-11",""
"1964-070BY","COSMOS 50 DEB","1058","CIS","88.30","51.30","211","165","","0","1964-10-28","1964-11-13",""
"1964-070BX","COSMOS 50 DEB","1057","CIS","88.50","51.40","231","170","","0","1964-10-28","1964-11-12",""
"1964-070BW","COSMOS 50 DEB","1056","CIS","88.90","51.10","249","192","","0","1964-10-28","1964-11-13",""
"1964-070BV","COSMOS 50 DEB","1055","CIS","88.90","50.90","249","195","","0","1964-10-28","1964-11-11",""
"1964-070BU","COSMOS 50 DEB","1054","CIS","87.80","51.50","196","137","","0","1964-10-28","1964-11-13",""
"1964-070BT","COSMOS 50 DEB","1053","CIS","89.80","51.50","338","194","","0","1964-10-28","1964-11-13",""
"1964-070BS","COSMOS 50 DEB","1052","CIS","88.70","51.30","229","188","","0","1964-10-28","1964-11-13",""
"1964-070BR","COSMOS 50 DEB","1051","CIS","88.50","51.10","234","170","","0","1964-10-28","1964-11-12",""
"1964-070BQ","COSMOS 50 DEB","1050","CIS","89.00","51.10","272","179","","0","1964-10-28","1964-11-14",""
"1964-070BP","COSMOS 50 DEB","1049","CIS","88.30","51.30","196","181","","0","1964-10-28","1964-11-15",""
"1964-070BN","COSMOS 50 DEB","1048","CIS","88.10","51.30","198","167","","0","1964-10-28","1964-11-14",""
"1964-070BM","COSMOS 50 DEB","1047","CIS","88.10","51.20","197","168","","0","1964-10-28","1964-11-11",""
"1964-070BL","COSMOS 50 DEB","1046","CIS","88.80","51.30","240","193","","0","1964-10-28","1964-11-12",""
"1964-070BK","COSMOS 50 DEB","1045","CIS","89.50","51.20","302","195","","0","1964-10-28","1964-11-17",""
"1964-070BJ","COSMOS 50 DEB","1044","CIS","88.00","51.30","204","146","","0","1964-10-28","1964-11-17",""
"1964-070BH","COSMOS 50 DEB","1043","CIS","88.70","51.10","235","188","","0","1964-10-28","1964-11-12",""
"1964-070BG","COSMOS 50 DEB","1042","CIS","88.60","51.20","232","182","","0","1964-10-28","1964-11-13",""
"1964-070BF","COSMOS 50 DEB","1041","CIS","87.80","51.20","218","118","","0","1964-10-28","1964-11-12",""
"1964-070BE","COSMOS 50 DEB","1040","CIS","89.10","51.20","268","191","","0","1964-10-28","1964-11-13",""
"1964-070BD","COSMOS 50 DEB","1039","CIS","89.10","51.30","262","194","","0","1964-10-28","1964-11-13",""
"1964-070BC","COSMOS 50 DEB","1038","CIS","88.60","51.10","218","190","","0","1964-10-28","1964-11-15",""
"1964-070BB","COSMOS 50 DEB","1037","CIS","89.50","51.20","306","192","","0","1964-10-28","1964-11-12",""
"1964-070BA","COSMOS 50 DEB","1036","CIS","88.80","51.10","240","189","","0","1964-10-28","1964-11-12",""
"1964-070AZ","COSMOS 50 DEB","1035","CIS","89.90","51.30","350","181","","0","1964-10-28","1964-11-13",""
"1964-070AY","COSMOS 50 DEB","1034","CIS","89.70","51.20","326","192","","0","1964-10-28","1964-11-09",""
"1964-070AX","COSMOS 50 DEB","1033","CIS","89.20","51.20","285","183","","0","1964-10-28","1964-11-11",""
"1964-070AW","COSMOS 50 DEB","1032","CIS","88.80","51.10","236","187","","0","1964-10-28","1964-11-16",""
"1964-070AV","COSMOS 50 DEB","1031","CIS","89.10","51.20","269","194","","0","1964-10-28","1964-11-13",""
"1964-070AU","COSMOS 50 DEB","1030","CIS","88.60","51.40","219","191","","0","1964-10-28","1964-11-13",""
"1964-070AT","COSMOS 50 DEB","1029","CIS","88.30","51.30","200","181","","0","1964-10-28","1964-11-12",""
"1964-070AS","COSMOS 50 DEB","1028","CIS","88.00","51.10","212","142","","0","1964-10-28","1964-11-13",""
"1964-070AR","COSMOS 50 DEB","1027","CIS","89.10","51.40","280","183","","0","1964-10-28","1964-11-12",""
"1964-070AQ","COSMOS 50 DEB","1026","CIS","89.10","51.40","267","190","","0","1964-10-28","1964-11-12",""
"1964-070AP","COSMOS 50 DEB","1025","CIS","88.10","51.20","196","169","","0","1964-10-28","1964-11-13",""
"1964-070AN","COSMOS 50 DEB","1024","CIS","88.80","50.90","263","169","","0","1964-10-28","1964-11-14",""
"1964-070AM","COSMOS 50 DEB","1023","CIS","88.50","51.40","208","192","","0","1964-10-28","1964-11-12",""
"1964-070AL","COSMOS 50 DEB","1022","CIS","88.90","51.20","273","164","","0","1964-10-28","1964-11-12",""
"1964-070AK","COSMOS 50 DEB","1021","CIS","89.10","51.10","275","185","","0","1964-10-28","1964-11-13",""
"1964-070AJ","COSMOS 50 DEB","1020","CIS","88.00","51.10","209","145","","0","1964-10-28","1964-11-14",""
"1964-070AH","COSMOS 50 DEB","1019","CIS","89.10","51.30","272","191","","0","1964-10-28","1964-11-11",""
"1964-070AG","COSMOS 50 DEB","1018","CIS","88.80","51.30","243","186","","0","1964-10-28","1964-11-13",""
"1964-070AF","COSMOS 50 DEB","1017","CIS","88.10","51.10","205","161","","0","1964-10-28","1964-11-11",""
"1964-070AE","COSMOS 50 DEB","1016","CIS","89.20","51.20","291","190","","0","1964-10-28","1964-11-13",""
"1964-070AD","COSMOS 50 DEB","1015","CIS","88.80","51.20","240","195","","0","1964-10-28","1964-11-12",""
"1964-070AC","COSMOS 50 DEB","1014","CIS","89.70","51.30","323","192","","0","1964-10-28","1964-11-17",""
"1964-070AB","COSMOS 50 DEB","1013","CIS","89.10","51.30","274","186","","0","1964-10-28","1964-11-09",""
"1964-070AA","COSMOS 50 DEB","1012","CIS","88.30","51.20","204","176","","0","1964-10-28","1964-11-10",""
"1964-070Z","COSMOS 50 DEB","1011","CIS","89.00","51.30","258","188","","0","1964-10-28","1964-11-09",""
"1964-070Y","COSMOS 50 DEB","1010","CIS","88.70","51.30","225","195","","0","1964-10-28","1964-11-13",""
"1964-070X","COSMOS 50 DEB","1009","CIS","89.50","51.40","307","190","","0","1964-10-28","1964-11-13",""
"1964-070W","COSMOS 50 DEB","1008","CIS","89.60","51.20","313","192","","0","1964-10-28","1964-11-12",""
"1964-070V","COSMOS 50 DEB","1007","CIS","88.80","51.40","265","160","","0","1964-10-28","1964-11-12",""
"1964-070U","COSMOS 50 DEB","1006","CIS","89.70","51.20","325","191","","0","1964-10-28","1964-11-12",""
"1964-070T","COSMOS 50 DEB","1005","CIS","88.30","51.20","213","166","","0","1964-10-28","1964-11-12",""
"1964-070S","COSMOS 50 DEB","1004","CIS","89.90","51.10","348","195","","0","1964-10-28","1964-11-14",""
"1964-070R","COSMOS 50 DEB","1003","CIS","88.40","51.40","224","163","","0","1964-10-28","1964-11-11",""
"1964-070Q","COSMOS 50 DEB","999","CIS","88.30","51.40","212","171","","0","1964-10-28","1964-11-12",""
"1964-070P","COSMOS 50 DEB","998","CIS","89.70","51.50","330","187","","0","1964-10-28","1964-11-10",""
"1964-070N","COSMOS 50 DEB","997","CIS","88.40","51.40","227","163","","0","1964-10-28","1964-11-14",""
"1964-070M","COSMOS 50 DEB","996","CIS","89.40","51.10","301","192","","0","1964-10-28","1964-11-12",""
"1964-070L","COSMOS 50 DEB","995","CIS","89.30","51.30","298","186","","0","1964-10-28","1964-11-11",""
"1964-070K","COSMOS 50 DEB","994","CIS","87.90","51.10","214","130","","0","1964-10-28","1964-11-13",""
"1964-070J","COSMOS 50 DEB","993","CIS","89.10","51.00","278","185","","0","1964-10-28","1964-11-12",""
"1964-070H","COSMOS 50 DEB","992","CIS","88.20","51.10","226","148","","0","1964-10-28","1964-11-13",""
"1964-070G","COSMOS 50 DEB","991","CIS","88.70","51.20","255","166","","0","1964-10-28","1964-11-08",""
"1964-070F","COSMOS 50 DEB","990","CIS","88.40","51.30","199","190","","0","1964-10-28","1964-11-11",""
"1964-070E","COSMOS 50 DEB","989","CIS","88.50","51.10","223","181","","0","1964-10-28","1964-11-13",""
"1965-007B","DELTA 1 R/B","988","US","88.47","32.86","203","195","MEDIUM","0","1965-02-03","1977-09-11",""
"1965-007A","OSO 2","987","US","87.43","32.82","148","146","LARGE","0","1965-02-03","1989-08-09",""
"1965-006D","SL-7 DEB","986","CIS","93.51","48.60","712","181","","0","1965-01-30","1965-03-04",""
"1965-006C","SL-7 DEB","985","CIS","95.08","48.70","828","217","","0","1965-01-30","1965-03-05",""
"1965-006B","SL-7 R/B","984","CIS","90.39","48.67","388","200","","0","1965-01-30","1966-01-11",""
"1965-006A","COSMOS 53","983","CIS","88.14","48.64","214","151","","0","1965-01-30","1966-08-12",""
"1965-002B","OPS 3928 DEB","982","US","89.60","74.90","182","182","","0","1965-01-15","1965-01-30",""
"1965-005B","ATLAS AGENA D R/B","981","US","88.04","102.54","213","142","","0","1965-01-23","1965-01-25",""
"1965-005A","OPS 4703","980","US","88.79","102.54","288","141","","0","1965-01-23","1965-01-29",""
"1965-003C","OPS 7040 DEB","975","US","92.56","98.77","431","369","","0","1965-01-19","1965-07-09",""
"1965-003B","OPS 7040 DEB","974","US","92.98","98.83","465","375","","0","1965-01-19","1965-06-17",""
"1965-003A","OPS 7040","973","US","87.62","98.65","161","152","LARGE","0","1965-01-19","1979-07-13",""
"1965-002A","OPS 3928","972","US","88.22","74.97","219","154","","0","1965-01-15","1965-02-09",""
"1965-001D","SL-3 DEB","971","CIS","89.40","65.06","282","208","","0","1965-01-11","1965-01-14",""
"1965-001C","SL-3 DEB","970","CIS","89.28","64.95","298","180","","0","1965-01-11","1965-01-13",""
"1965-001B","SL-3 R/B","969","CIS","87.73","64.99","162","162","","0","1965-01-11","1965-01-29",""
"1965-001A","COSMOS 52","968","CIS","89.41","64.99","288","203","","0","1965-01-11","1965-01-19",""
"1964-083E","THOR ABLESTAR DEB","966","US","106.10","89.79","1077","1015","MEDIUM","0","1964-12-13","1982-06-10",""
"1964-087A","OPS 3762","964","US","88.15","70.06","195","171","","0","1964-12-21","1965-01-11",""
"1964-084C","SCOUT X-4 DEB","962","US","92.53","37.33","583","214","","0","1964-12-15","1965-01-21",""
"1964-085A","OPS 3358","961","US","88.17","74.94","210","158","","0","1964-12-19","1965-01-14",""
"1964-076K","SCOUT X-4 DEB","960","US","90.93","81.23","346","294","MEDIUM","0","1964-11-21","1989-04-30",""
"1964-084B","SCOUT X-4 R/B","958","US","90.29","37.76","390","187","","0","1964-12-15","1965-02-07",""
"1964-084A","SAN MARCO 1","957","IT","87.85","37.75","185","151","","0","1964-12-15","1965-09-13",""
"1964-080F","SL-7 DEB","955","CIS","91.11","48.75","407","251","","0","1964-12-09","1965-01-02",""
"1964-080E","SL-7 DEB","954","CIS","90.88","48.76","388","247","","0","1964-12-09","1965-01-01",""
"1964-080D","SL-7 DEB","952","CIS","90.71","48.75","384","234","","0","1964-12-09","1965-01-01",""
"1964-082A","ATLAS CENTAUR R/B","951","US","87.80","30.70","178","165","","0","1964-12-11","1964-12-12",""
"1964-080C","SL-7 DEB","950","CIS","90.97","48.75","397","247","","0","1964-12-09","1964-12-29",""
"1964-081A","TITAN 3A TRANSTAGE R/B","949","US","88.00","32.15","183","169","","0","1964-12-10","1964-12-13",""
"1964-080B","SL-7 R/B","948","CIS","88.56","48.76","210","197","","0","1964-12-09","1965-05-11",""
"1964-080A","COSMOS 51","947","CIS","88.05","48.74","178","178","","0","1964-12-09","1965-11-14",""
"1964-079A","OPS 4439","946","US","89.70","97.00","357","158","","0","1964-12-04","1964-12-05",""
"1964-078B","SL-6 PLAT","944","CIS","88.38","64.71","211","178","","0","1964-11-30","1964-12-02",""
"1964-078A","SL-6 R/B","943","CIS","88.29","64.76","236","144","","0","1964-11-30","1964-12-01",""
"1964-076J","SCOUT X-4 DEB","941","US","110.89","81.36","2020","516","SMALL","0","1964-11-21","1979-02-22",""
"1964-076N","SCOUT X-4 DEB","940","US","91.16","81.26","348","315","SMALL","0","1964-11-21","1981-03-13",""
"1964-076H","SCOUT X-4 DEB","939","US","91.85","81.20","397","333","","0","1964-11-21","1968-04-30",""
"1964-076G","SCOUT X-4 DEB","937","US","90.31","81.24","313","267","SMALL","0","1964-11-21","1981-04-19",""
"1964-076F","SCOUT X-4 DEB","936","US","92.59","81.09","462","341","","0","1964-11-21","1968-04-03",""
"1964-076E","SCOUT X-4 DEB","935","US","89.52","81.28","268","233","SMALL","0","1964-11-21","1984-05-28",""
"1964-076D","SCOUT X-4 DEB","934","US","90.72","81.19","333","287","SMALL","0","1964-11-21","1982-10-02",""
"1964-076A","EXPLORER 24 (ADI-2)","931","US","92.22","81.27","403","363","","0","1964-11-21","1968-10-18",""
"1964-075A","OPS 3360 (ORBIS)","930","US","88.93","70.03","276","167","","0","1964-11-18","1964-12-06",""
"1964-070D","SL-3 DEB","929","CIS","88.10","51.10","228","136","","0","1964-10-28","1964-11-15",""
"1964-070C","SL-3 DEB","928","CIS","89.00","51.20","254","194","","0","1964-10-28","1964-11-13",""
"1964-072D","OPS 3062 DEB","927","US","90.01","81.97","275","275","","0","1964-11-04","1966-06-30",""
"1964-072C","OPS 3062 DEB","926","US","88.66","82.09","208","208","","0","1964-11-04","1966-06-30",""
"1964-072B","OPS 3062 DEB","925","US","89.88","81.94","281","256","","0","1964-11-04","1967-10-02",""
"1964-074A","EXPLORER 23","924","US","87.91","51.91","177","165","LARGE","0","1964-11-06","1983-06-29",""
"1964-072A","OPS 3062","922","US","87.94","82.02","173","173","","0","1964-11-04","1969-11-05",""
"1964-071A","OPS 5434","921","US","88.82","79.95","267","164","","0","1964-11-02","1964-11-28",""
"1964-070B","SL-3 R/B","920","CIS","88.49","51.24","219","181","","0","1964-10-28","1964-11-02",""
"1964-070A","COSMOS 50","919","CIS","88.71","51.23","233","188","","0","1964-10-28","1964-11-05",""
"1964-068D","OPS 4384 DEB","918","US","88.50","95.50","126","126","","0","1964-10-23","1964-10-29",""
"1964-069C","SL-7 DEB","917","CIS","90.73","48.91","363","258","","0","1964-10-24","1964-11-17",""
"1964-068C","OPS 4384 DEB","916","US","90.10","95.50","201","201","","0","1964-10-23","1964-11-04",""
"1964-069B","SL-7 R/B","915","CIS","88.82","48.91","237","196","","0","1964-10-24","1965-02-10",""
"1964-068B","OPS 5063","914","US","88.19","95.43","185","185","","0","1964-10-23","1965-02-23",""
"1964-069A","COSMOS 49","913","CIS","88.48","48.98","212","186","","0","1964-10-24","1965-08-21",""
"1964-068A","OPS 4384","912","US","89.05","95.50","307","148","","0","1964-10-23","1964-10-28",""
"1964-067A","OPS 3559","911","US","89.07","74.99","289","168","","0","1964-10-17","1964-11-04",""
"1964-066C","COSMOS 48 DEB","910","CIS","89.10","65.00","117","117","","0","1964-10-14","1964-10-16",""
"1964-066B","SL-3 R/B","909","CIS","88.97","65.01","239","208","","0","1964-10-14","1964-10-28",""
"1964-066A","COSMOS 48","908","CIS","89.37","65.09","283","203","","0","1964-10-14","1964-10-20",""
"1964-065C","SL-4 DEB","906","CIS","","","","","","0","1964-10-12","1964-10-13","NO INITIAL ELEMENTS"
"1964-065B","SL-4 R/B","905","CIS","89.36","64.76","319","167","","0","1964-10-12","1964-10-20",""
"1964-065A","VOSKHOD 1","904","CIS","89.65","64.72","336","178","","0","1964-10-12","1964-10-13",""
"1964-049E","COSMOS 41","898","CIS","90.88","63.99","549","87","LARGE","0","1964-08-22","2004-05-07",""
"1964-062E","SL-4 DEB","896","CIS","","","","","","0","1964-10-06","1964-10-09","NO INITIAL ELEMENTS"
"1964-062D","SL-4 DEB","895","CIS","90.00","64.77","368","180","","0","1964-10-06","1964-10-12",""
"1964-062C","SL-4 DEB","894","CIS","","","","","","0","1964-10-06","1964-10-09","NO INITIAL ELEMENTS"
"1964-062B","SL-4 R/B","892","CIS","88.72","64.70","266","156","","0","1964-10-06","1964-10-14",""
"1964-062A","COSMOS 47","891","CIS","90.10","64.60","383","174","","0","1964-10-06","1964-10-07",""
"1964-061A","OPS 3333","890","US","88.97","79.96","287","161","","0","1964-10-05","1964-10-26",""
"1964-060A","EXPLORER 21 (IMP-2)","889","US","2080.34","33.72","94291","917","","0","1964-10-04","1966-01-30",""
"1964-056B","OPS 3497 DEB","888","US","","","","","","0","1964-09-14","1964-09-26","NO INITIAL ELEMENTS"
"1964-058B","ATLAS AGENA D R/B","887","US","88.60","92.90","298","145","","0","1964-09-23","1964-09-26",""
"1964-059B","SL-3 R/B","886","CIS","88.62","51.26","218","194","","0","1964-09-24","1964-10-07",""
"1964-059A","COSMOS 46","885","CIS","89.22","51.25","261","211","","0","1964-09-24","1964-10-02",""
"1964-058A","OPS 4262","884","US","88.04","92.91","233","121","","0","1964-09-23","1964-09-28",""
"1964-057A","APOLLO MODEL 2","883","US","88.33","31.73","207","177","","0","1964-09-18","1964-09-22",""
"1964-056A","OPS 3497","882","US","88.77","84.97","272","155","","0","1964-09-14","1964-10-06",""
"1964-055B","SL-3 R/B","881","CIS","88.68","64.89","232","186","","0","1964-09-13","1964-09-27",""
"1964-055A","COSMOS 45","880","CIS","89.68","64.91","317","200","","0","1964-09-13","1964-09-18",""
"1964-052B","THOR AGENA B R/B","878","US","88.03","98.68","184","171","","0","1964-08-28","1974-08-13",""
"1964-051E","SCOUT X-4 DEB","875","US","92.21","79.74","406","360","","0","1964-08-25","1968-09-16",""
"1964-051D","SCOUT X-4 DEB","874","US","92.64","79.72","455","353","","0","1964-08-25","1968-06-17",""
"1964-051C","SCOUT X-4 DEB","873","US","95.52","79.68","574","513","","0","1964-08-25","1968-04-18",""
"1964-052A","NIMBUS 1","872","US","88.15","98.67","187","179","","0","1964-08-28","1974-05-16",""
"1964-049D","SL-6 R/B(2)","869","CIS","90.43","63.92","496","95","LARGE","0","1964-08-22","2004-04-09",""
"1964-049C","SL-6 DEB","868","CIS","91.41","64.82","530","158","","0","1964-08-22","1964-08-31",""
"1964-050C","COSMOS 43","867","CIS","88.40","48.90","222","168","","0","1964-08-22","1965-12-27",""
"1964-050B","SL-7 R/B","866","CIS","89.72","48.90","332","189","","0","1964-08-22","1965-08-02",""
"1964-049B","SL-6 DEB","865","CIS","89.10","64.75","282","178","","0","1964-08-22","1964-09-28",""
